season,Rank,Team,PR,W,L
2015_college,198,Wisconsin B,906.0,18,8
2015_college,199,Sonoma State,903.0,3,7
2015_college,200,Georgia State,901.0,3,15
2015_college,201,Rhode Island,899.0,6,10
2015_college,202,Princeton,898.0,7,8
2015_college,203,Humboldt State,896.0,3,8
2015_college,204,Army,894.0,9,5
2015_college,205,Nebraska-Omaha,893.0,5,6
2015_college,206,Nebraska,892.0,3,9
2015_college,207,St Louis,889.0,11,20
2015_college,208,Air Force,883.0,13,7
2015_college,209,Grand Valley,882.0,8,16
2015_college,210,Johns Hopkins,878.0,9,11
2015_college,211,Massachusetts- Dartmouth,875.0,5,7
2015_college,212,Bentley,872.0,9,10
2015_college,213,Clark,872.0,3,3
2015_college,214,Kansas State,872.0,7,8
2015_college,215,Cal State-Long Beach,867.0,2,4
2015_college,216,Toledo,867.0,7,7
2015_college,217,Western Michigan,866.0,7,10
2015_college,218,Puget Sound,864.0,7,9
2015_college,219,St Joseph's,858.0,3,5
2015_college,220,SUNY-Binghamton,856.0,10,8
2015_college,221,Connecticut College,851.0,11,4
2015_college,222,Ohio Northern,850.0,5,5
2015_college,223,Rochester,849.0,14,7
2015_college,224,Georgia B,843.0,13,9
2015_college,225,Pittsburgh B,840.0,11,9
2015_college,226,St Thomas,827.0,10,7
2015_college,227,Kentucky,818.0,9,21
2015_college,228,Nevada-Reno,816.0,4,10
2015_college,229,Texas A&M B,810.0,11,9
2015_college,230,Towson,809.0,8,17
2015_college,231,Georgetown B,807.0,2,4
2015_college,232,Millersville,804.0,2,6
2015_college,233,Knox,798.0,9,6
2015_college,234,Drake,796.0,9,11
2015_college,235,Wheaton (Illinois),791.0,9,12
2015_college,236,Pacific Lutheran,786.0,4,6
2015_college,237,Spring Hill,786.0,10,6
2015_college,238,Ohio Wesleyan,785.0,9,9
2015_college,239,Merrimack,780.0,3,4
2015_college,240,North Carolina-Asheville,779.0,10,18
2015_college,241,Valparaiso,779.0,12,16
2015_college,242,North Dakota State,765.0,1,5
2015_college,243,Central Connecticut State,765.0,11,9
2015_college,244,Colby,760.0,0,5
2015_college,245,James Madison B,759.0,8,0
2015_college,246,Maryland B,757.0,4,0
2015_college,247,Gettysburg,756.0,3,2
2015_college,248,Franklin & Marshall,755.0,10,5
2015_college,249,California B,751.0,7,4
2015_college,250,College of New Jersey,749.0,5,3
2015_college,251,West Virginia,747.0,9,15
2015_college,252,Holy Cross,739.0,4,3
2015_college,253,Miami (Ohio),737.0,5,7
2015_college,254,Waterloo,737.0,2,4
2015_college,255,Northern Illinois,733.0,5,8
2015_college,256,Marist,731.0,7,6
2015_college,257,Ohio State B,727.0,3,0
2015_college,258,Union (Tennessee),727.0,6,6
2015_college,259,Skidmore,721.0,7,5
2015_college,260,Cal Poly-Pomona,718.0,3,12
2015_college,261,Ithaca,717.0,12,11
2015_college,262,Kent State,717.0,8,15
2015_college,263,Charleston,715.0,3,12
2015_college,264,High Point,711.0,8,13
2015_college,265,North Texas,711.0,7,8
2015_college,266,North Georgia,708.0,8,11
2015_college,267,Wooster,708.0,5,8
2015_college,268,Minnesota B,702.0,8,7
2015_college,269,Akron,701.0,4,8
2015_college,270,Salisbury,699.0,2,6
2015_college,271,Kenyon,698.0,10,9
2015_college,272,Texas Tech,697.0,7,7
2015_college,273,Union,691.0,5,7
2015_college,274,Yale,683.0,8,10
2015_college,275,Southern Mississippi,677.0,9,15
2015_college,276,St Mary's (Maryland),677.0,6,5
2015_college,277,Mississippi,676.0,4,17
2015_college,278,East Carolina,674.0,1,7
2015_college,279,Colgate,673.0,5,7
2015_college,280,Northern Michigan,672.0,2,7
2015_college,281,Wisconsin-Platteville,671.0,2,2
2015_college,282,Texas B,664.0,10,12
2015_college,283,Sacramento State,662.0,2,8
2015_college,284,Georgia Gwinnett,660.0,4,13
2015_college,285,Lehigh B,657.0,5,1
2015_college,286,South Dakota Mines,657.0,4,7
2015_college,287,SUNY-Oneonta,655.0,8,7
2015_college,288,Samford,653.0,13,16
2015_college,289,Rowan,653.0,2,9
2015_college,290,Washington B,651.0,5,15
2015_college,291,Trinity,647.0,7,9
2015_college,292,Southern Indiana,646.0,7,21
2015_college,293,Calvin,645.0,4,4
2015_college,294,Christopher Newport,645.0,9,6
2015_college,295,Wisconsin-Eau Claire,645.0,3,6
2015_college,296,Gordon,638.0,1,2
2015_college,297,Macalester,638.0,3,6
2015_college,298,Stevens Tech,636.0,6,9
2015_college,299,Cornell B,634.0,14,8
2015_college,300,Luther B,626.0,7,15
2015_college,301,Wake Forest,616.0,6,17
2015_college,302,MIT,615.0,6,15
2015_college,303,Lamar,612.0,2,4
2015_college,304,SUNY-Stony Brook,611.0,6,5
2015_college,305,Vassar,608.0,3,4
2015_college,306,Navy,603.0,5,4
2015_college,307,Colorado B,597.0,3,10
2015_college,308,Towson B,594.0,1,4
2015_college,309,Florida Gulf Coast,594.0,4,11
2015_college,310,Tufts B,594.0,0,4
2015_college,311,Central Florida B,594.0,5,4
2015_college,312,Georgia Tech B,585.0,6,4
2015_college,313,Johnson,585.0,3,3
2015_college,314,Catholic,585.0,11,14
2015_college,315,Muhlenberg,571.0,9,12
2015_college,316,Old Dominion,565.0,1,4
2015_college,317,Westmont,560.0,3,6
2015_college,318,Idaho,557.0,8,13
2015_college,319,Wesleyan,551.0,7,9
2015_college,320,Swarthmore,548.0,8,16
2015_college,321,Xavier,546.0,4,8
2015_college,322,Ball State,546.0,4,10
2015_college,323,Rhodes,541.0,4,6
2015_college,324,Northwestern B,537.0,7,5
2015_college,325,Boston University,534.0,3,12
2015_college,326,Midwestern State,532.0,8,12
2015_college,327,Clarion,532.0,8,10
2015_college,328,Caltech,530.0,1,8
2015_college,329,Stockton University,525.0,4,8
2015_college,330,Brigham Young B,523.0,1,4
2015_college,331,SUNY-Brockport,520.0,4,7
2015_college,332,Cal State-Fullerton,514.0,1,7
2015_college,333,Middle Tennessee State,514.0,3,4
2015_college,334,Maine,514.0,1,4
2015_college,335,SUNY-Cortland,514.0,4,13
2015_college,336,North Carolina B,503.0,8,7
2015_college,337,Washington University B,501.0,2,10
2015_college,338,Texas-San Antonio,495.0,7,14
2015_college,339,North Florida,491.0,1,9
2015_college,340,George Washington B,491.0,0,5
2015_college,341,Rensselaer Polytech,488.0,7,17
2015_college,342,RIT,487.0,1,5
2015_college,343,Siena,483.0,5,12
2015_college,344,California-Santa Barbara B,480.0,3,2
2015_college,345,Colorado C,475.0,1,1
2015_college,346,Hartford,474.0,2,11
2015_college,347,Milwaukee School of Engineering,471.0,1,1
2015_college,348,Eastern Tennessee State,468.0,1,5
2015_college,349,Hampshire,465.0,0,4
2015_college,350,Florida State B,460.0,9,12
2015_college,351,Trine,455.0,1,9
2015_college,352,Western Kentucky,451.0,2,10
2015_college,353,Stonehill,449.0,4,9
2015_college,354,UCLA B,449.0,3,1
2015_college,355,Ave Maria,447.0,3,3
2015_college,356,Tulsa,445.0,7,15
2015_college,357,Providence,443.0,2,4
2015_college,358,Oregon State B,442.0,4,13
2015_college,359,Central Washington,441.0,3,17
2015_college,360,Westfield State,438.0,1,10
2015_college,361,Colorado-Denver,422.0,1,7
2015_college,362,Illinois B,414.0,3,6
2015_college,363,Gonzaga,413.0,2,19
2015_college,364,Western Washington B,412.0,3,11
2015_college,365,Iowa State B,412.0,3,7
2015_college,366,Saint Rose,404.0,3,3
2015_college,367,Reed,399.0,0,6
2015_college,368,Notre Dame B,397.0,5,6
2015_college,369,Maryland-Baltimore County,394.0,1,8
2015_college,370,Canisius College,387.0,1,1
2015_college,371,Indiana University of Pennsylvania,377.0,0,7
2015_college,372,Western Illinois,376.0,3,8
2015_college,373,North Carolina-Wilmington B,372.0,8,12
2015_college,374,Denver,371.0,1,8
2015_college,375,Massachusetts-Lowell,368.0,0,7
2015_college,376,Rose-Hulman,365.0,2,9
2015_college,377,Bowling Green,364.0,2,4
2015_college,378,California-Irvine,355.0,0,7
2015_college,379,Virginia B,344.0,9,5
2015_college,380,Bradley,344.0,3,17
2015_college,381,Denison,342.0,0,8
2015_college,382,Youngstown State,342.0,0,5
2015_college,383,Pittsburgh-Johnstown,339.0,4,9
2015_college,384,Southern Illinois,337.0,3,13
2015_college,385,Oklahoma State,331.0,0,5
2015_college,386,Cleveland State,329.0,0,5
2015_college,387,Connecticut B,328.0,5,9
2015_college,388,Wisconsin C,327.0,2,9
2015_college,389,San Francisco State,314.0,0,6
2015_college,390,Embry-Riddle (Florida),312.0,4,11
2015_college,391,SUNY-New Paltz,311.0,1,8
2015_college,392,Cincinnati B,308.0,2,1
2015_college,393,Rhode Island College,299.0,0,2
2015_college,394,DePaul,298.0,0,8
2015_college,395,Vermont B,293.0,2,9
2015_college,396,New Haven,289.0,1,5
2015_college,397,Queens College,285.0,2,3
2015_college,398,Armstrong Atlantic,285.0,3,5
2015_college,399,Hofstra,284.0,3,8
2015_college,400,Berklee,279.0,3,6
2015_college,401,Wentworth Institute of Technology,277.0,1,11
2015_college,402,Texas C,272.0,2,11
2015_college,403,Minnesota State-Mankato,269.0,0,4
2015_college,404,Gustavus Adolphus,261.0,2,4
2015_college,405,Southern Methodist,257.0,5,10
2015_college,406,Texas-Arlington,256.0,6,13
2015_college,407,Roger Williams,254.0,0,4
2015_college,408,California-Davis B,253.0,3,3
2015_college,409,Purdue,247.0,3,3
2015_college,410,LSU B,243.0,3,12
2015_college,411,Mars Hill,229.0,2,6
2015_college,412,Philadelphia,226.0,2,13
2015_college,413,Southern Connecticut State,223.0,1,6
2015_college,414,North Greenville,222.0,0,7
2015_college,415,St Olaf B,219.0,1,8
2015_college,416,Le Moyne,207.0,1,4
2015_college,417,Penn State B,204.0,6,8
2015_college,418,Rider,199.0,1,6
2015_college,419,Scranton,194.0,0,6
2015_college,420,Chicago B,193.0,4,8
2015_college,421,Boston University B,192.0,6,9
2015_college,422,SUNY-Buffalo B,192.0,5,8
2015_college,423,Vanderbilt B,192.0,0,6
2015_college,424,Georgetown B,179.0,4,5
2015_college,425,Delaware B,169.0,0,7
2015_college,426,Creighton,168.0,2,5
2015_college,427,SUNY-Potsdam,163.0,0,9
2015_college,428,Georgia Southern,148.0,1,0
2015_college,429,Virginia Tech B,139.0,8,8
2015_college,430,Dallas,134.0,2,12
2015_college,431,Belmont,127.0,1,11
2015_college,432,Arizona State C,116.0,0,7
2015_college,433,Oberlin B,106.0,3,2
2015_college,434,John Carroll,103.0,0,10
2015_college,435,California-San Diego B,102.0,1,3
2015_college,436,Wisconsin-Milwaukee B,96.0,3,10
2015_college,437,Sam Houston State,92.0,1,4
2015_college,438,Wisconsin-River Falls,86.0,0,5
2015_college,439,Goucher,50.0,0,8
2015_college,440,South Florida B,41.0,1,8
2015_college,441,Rowan B,39.0,2,7
2015_college,442,Drury,38.0,0,6
2015_college,443,Pennsylvania B,36.0,0,3
2015_college,444,William & Mary B,35.0,3,8
2015_college,445,Dartmouth B,26.0,0,3
2015_college,446,Radford,19.0,0,6
2015_college,447,George Washington B,12.0,4,6
2015_college,448,St Mary's (Minnesota),-1.0,0,5
2015_college,449,Boston College B,-5.0,0,6
2015_college,450,Lawrence,-29.0,0,2
2015_college,451,Northeastern B,-33.0,1,2
2015_college,452,Case Western Reserve B,-34.0,0,8
2015_college,453,Florida Tech,-38.0,0,8
2015_college,454,Arizona B,-53.0,1,3
2015_college,455,Brown B,-77.0,0,1
2015_college,456,Baylor B,-94.0,2,12
2015_college,457,Reinhardt,-100.0,1,5
2015_college,458,George Mason B,-106.0,2,9
2015_college,459,Clemson B,-122.0,1,3
2015_college,460,SUNY-Brockport B,-134.0,0,2
2015_college,461,Louisiana College,-151.0,1,10
2015_college,462,Yale B,-155.0,1,3
2015_college,463,Indiana B,-158.0,1,5
2015_college,464,West Virginia B,-171.0,1,10
2015_college,465,Cal Poly-SLO B,-199.0,0,5
2015_college,466,Missouri S&T B,-203.0,0,6
2015_college,467,Lesley,-217.0,0,3
2015_college,468,Southern California B,-229.0,0,3
2015_college,469,Houston B,-233.0,0,14
2015_college,470,Gannon,-256.0,1,2
2015_college,471,Tulane B,-288.0,0,3
2015_college,472,Kalamazoo B,-309.0,0,6
2015_college,473,West Chester B,-321.0,0,10
2015_college,474,Bethel,-339.0,0,4
2015_college,475,North Texas B,-360.0,0,8
2015_college,476,American B,-407.0,2,6
2015_college,477,Cornell College,-432.0,0,9
2015_college,478,Princeton B,-452.0,2,10
2015_college,479,Towson B,-478.0,1,4
2015_college,480,Johns Hopkins B,-543.0,0,3
2015_college,481,MIT B,-716.0,0,3
2015_college,482,Elon B,-722.0,0,7
2015_college,483,Williams B,-771.0,0,6
2015_college,484,Georgia Southern,-817.0,0,1
2016_college,1,Massachusetts,2067.0,28,4
2016_college,2,Minnesota,2007.0,39,6
2016_college,3,Wisconsin,1961.0,33,6
2016_college,4,Oregon,1956.0,44,3
2016_college,5,Pittsburgh,1952.0,33,9
2016_college,6,North Carolina-Wilmington,1910.0,30,8
2016_college,7,Colorado,1897.0,26,8
2016_college,8,Stanford,1867.0,25,7
2016_college,9,Georgia,1866.0,27,7
2016_college,10,Carleton College,1865.0,24,14
2016_college,11,Harvard,1838.0,28,10
2016_college,12,North Carolina,1831.0,22,9
2016_college,13,Florida,1827.0,28,13
2016_college,14,Texas A&M,1812.0,21,11
2016_college,15,British Columbia,1773.0,25,10
2016_college,16,Brigham Young,1737.0,18,11
2016_college,17,Michigan,1733.0,23,10
2016_college,18,Auburn,1729.0,28,15
2016_college,19,Washington,1708.0,35,13
2016_college,20,Ohio State,1704.0,24,10
2016_college,21,Florida State,1702.0,21,16
2016_college,22,Cal Poly-SLO,1676.0,33,21
2016_college,23,Texas,1663.0,18,10
2016_college,24,Penn State,1647.0,20,7
2016_college,25,Case Western Reserve,1644.0,31,14
2016_college,26,Arkansas,1619.0,23,11
2016_college,27,James Madison,1616.0,20,11
2016_college,28,Connecticut,1615.0,26,11
2016_college,29,Central Florida,1610.0,11,20
2016_college,30,California-Santa Barbara,1604.0,20,13
2016_college,31,Virginia Tech,1600.0,17,10
2016_college,32,Virginia Commonwealth,1598.0,25,7
2016_college,33,Georgia Tech,1583.0,30,9
2016_college,34,California-San Diego,1577.0,24,14
2016_college,35,Manitoba,1570.0,3,2
2016_college,36,Missouri,1561.0,21,10
2016_college,37,LSU,1555.0,23,12
2016_college,38,Maryland,1545.0,26,11
2016_college,39,Victoria,1534.0,16,11
2016_college,40,Western Washington,1529.0,23,21
2016_college,41,Tulane,1528.0,18,13
2016_college,42,Lewis & Clark,1526.0,24,7
2016_college,43,Purdue,1524.0,20,6
2016_college,44,Northwestern,1521.0,23,12
2016_college,45,Georgetown,1515.0,29,9
2016_college,46,Utah,1512.0,20,10
2016_college,47,Brown,1511.0,11,12
2016_college,48,Bryant,1510.0,16,4
2016_college,49,Colorado State,1508.0,17,14
2016_college,50,California-Santa Cruz,1508.0,14,9
2016_college,51,Oregon State,1499.0,23,14
2016_college,52,Kansas,1491.0,18,11
2016_college,53,Brandeis,1482.0,25,8
2016_college,54,Notre Dame,1481.0,26,13
2016_college,55,Virginia,1476.0,14,14
2016_college,56,Georgia College,1472.0,30,3
2016_college,57,Illinois,1470.0,17,19
2016_college,58,North Carolina State,1463.0,20,11
2016_college,59,Wheaton (Illinois),1463.0,22,6
2016_college,60,Tufts,1451.0,12,9
2016_college,61,Iowa,1449.0,17,10
2016_college,62,Ohio,1440.0,17,9
2016_college,63,Franciscan,1427.0,32,7
2016_college,64,New Hampshire,1422.0,24,3
2016_college,65,South Carolina,1420.0,22,9
2016_college,66,California-Davis,1419.0,17,17
2016_college,67,Wisconsin-Milwaukee,1416.0,18,10
2016_college,68,Cornell,1402.0,18,6
2016_college,69,Chico State,1396.0,16,7
2016_college,70,Richmond,1393.0,29,6
2016_college,71,Chicago,1393.0,20,14
2016_college,72,Iowa State,1392.0,20,14
2016_college,73,Air Force,1391.0,34,13
2016_college,74,Luther,1383.0,21,18
2016_college,75,Cincinnati,1380.0,13,13
2016_college,76,Pennsylvania,1376.0,17,10
2016_college,77,George Washington,1376.0,20,10
2016_college,78,Lehigh,1372.0,20,13
2016_college,79,Carleton College-GOP,1370.0,31,11
2016_college,80,St John's,1361.0,19,3
2016_college,81,Whitman,1360.0,14,11
2016_college,82,Georgia Southern,1357.0,18,16
2016_college,83,William & Mary,1356.0,16,9
2016_college,84,Washington University,1356.0,15,11
2016_college,85,Texas Christian,1356.0,20,11
2016_college,86,California,1353.0,14,20
2016_college,87,Arizona,1348.0,14,8
2016_college,88,Colorado College,1346.0,23,10
2016_college,89,Knox,1346.0,18,6
2016_college,90,Indiana Wesleyan,1332.0,24,9
2016_college,91,Santa Clara,1331.0,15,11
2016_college,92,Baylor,1323.0,29,9
2016_college,93,Tennessee-Chattanooga,1322.0,11,8
2016_college,94,Alabama-Birmingham,1309.0,15,13
2016_college,95,Clemson,1309.0,18,18
2016_college,96,Claremont,1303.0,13,9
2016_college,97,Valparaiso,1302.0,28,7
2016_college,98,Williams,1301.0,23,9
2016_college,99,Arizona State,1299.0,9,17
2016_college,100,North Carolina-Asheville,1296.0,24,15
2016_college,101,Davidson,1279.0,19,13
2016_college,102,John Brown,1278.0,18,12
2016_college,103,Northeastern,1256.0,19,13
2016_college,104,American,1250.0,17,13
2016_college,105,Vermont,1249.0,20,14
2016_college,106,Texas State,1249.0,18,7
2016_college,107,Dartmouth,1248.0,16,13
2016_college,108,Oberlin,1246.0,17,9
2016_college,109,Kennesaw State,1243.0,10,9
2016_college,110,Southern California,1237.0,10,13
2016_college,111,Elon,1234.0,15,10
2016_college,112,Emory,1228.0,15,13
2016_college,113,San Diego State,1222.0,16,21
2016_college,114,Montana,1222.0,8,8
2016_college,115,Minnesota-Duluth,1215.0,16,15
2016_college,116,Bates,1210.0,21,7
2016_college,117,Utah State,1204.0,13,6
2016_college,118,South Florida,1203.0,11,20
2016_college,119,Alabama,1201.0,14,18
2016_college,120,North Carolina-Charlotte,1201.0,9,11
2016_college,121,Boston College,1194.0,14,14
2016_college,122,Shippensburg,1194.0,21,12
2016_college,123,Georgia B,1192.0,18,3
2016_college,124,Puget Sound,1192.0,14,11
2016_college,125,Nevada-Reno,1188.0,20,13
2016_college,126,Portland,1188.0,17,9
2016_college,127,Montana State,1188.0,10,17
2016_college,128,Loyola-Chicago,1182.0,17,11
2016_college,129,West Chester,1173.0,15,15
2016_college,130,RIT,1172.0,23,5
2016_college,131,Dayton,1168.0,19,13
2016_college,132,Illinois State,1163.0,14,12
2016_college,133,Johns Hopkins,1162.0,18,12
2016_college,134,Bentley,1159.0,18,11
2016_college,135,Villanova,1157.0,16,17
2016_college,136,Pittsburgh B,1156.0,23,7
2016_college,137,Messiah,1156.0,22,10
2016_college,138,Indiana,1150.0,16,21
2016_college,139,Temple,1149.0,15,19
2016_college,140,Florida B,1148.0,17,4
2016_college,141,Mississippi State,1147.0,14,15
2016_college,142,Whitworth,1147.0,11,5
2016_college,143,Oklahoma,1145.0,18,20
2016_college,144,Middlebury,1134.0,14,10
2016_college,145,Houston,1132.0,22,9
2016_college,146,Bowdoin,1128.0,16,13
2016_college,147,Wisconsin-Whitewater,1116.0,12,10
2016_college,148,Rice,1112.0,14,8
2016_college,149,Michigan State,1108.0,6,15
2016_college,150,Connecticut College,1099.0,13,5
2016_college,151,Northern Arizona,1095.0,13,11
2016_college,152,UCLA,1093.0,6,11
2016_college,153,Wisconsin-Platteville,1088.0,9,2
2016_college,154,Eastern Illinois,1079.0,17,12
2016_college,155,Carnegie Mellon,1079.0,18,13
2016_college,156,NYU,1079.0,24,4
2016_college,157,Tennessee,1079.0,9,14
2016_college,158,Texas A&M B,1077.0,17,11
2016_college,159,Texas Tech,1074.0,17,10
2016_college,160,Vanderbilt,1072.0,10,9
2016_college,161,Alabama-Huntsville,1067.0,25,15
2016_college,162,Wisconsin B,1065.0,21,13
2016_college,163,Mary Washington,1058.0,12,10
2016_college,164,Miami,1051.0,10,16
2016_college,165,Akron,1048.0,10,11
2016_college,166,Grinnell,1047.0,14,10
2016_college,167,Occidental,1046.0,23,16
2016_college,168,Colgate,1041.0,15,5
2016_college,169,Marquette,1035.0,9,14
2016_college,170,Michigan B,1035.0,13,7
2016_college,171,Denver,1033.0,12,9
2016_college,172,High Point,1028.0,13,18
2016_college,173,Merrimack,1024.0,7,5
2016_college,174,Samford,1020.0,10,9
2016_college,175,Union (Tennessee),1019.0,12,13
2016_college,176,St Louis,1018.0,9,12
2016_college,177,Minnesota B,1008.0,8,9
2016_college,178,George Mason,997.0,14,22
2016_college,179,SUNY-Binghamton,987.0,13,18
2016_college,180,Olivet Nazarene,982.0,17,16
2016_college,181,Georgia State,981.0,7,10
2016_college,182,Massachusetts- Dartmouth,977.0,2,8
2016_college,183,Texas-Dallas,976.0,10,15
2016_college,184,Wake Forest,975.0,10,17
2016_college,185,North Georgia,968.0,15,13
2016_college,186,Kalamazoo,966.0,6,9
2016_college,187,Amherst,964.0,16,18
2016_college,188,North Carolina B,963.0,10,0
2016_college,189,Kansas State,962.0,15,19
2016_college,190,Boston University,961.0,14,14
2016_college,191,Colorado B,954.0,11,11
2016_college,192,Wentworth Institute of Technology,952.0,14,12
2016_college,193,Haverford,949.0,14,14
2016_college,194,Grand Valley State,945.0,8,11
2016_college,195,Cal Poly-Pomona,944.0,13,16
2016_college,196,Truman State,939.0,10,16
2016_college,197,Rutgers,929.0,11,17
2016_college,198,Washington State,927.0,7,16
2016_college,199,Minnesota State-Mankato,926.0,7,5
2016_college,200,Missouri S&T,921.0,6,10
2016_college,201,Wright State,917.0,11,9
2016_college,202,Colorado Mines,916.0,12,13
2016_college,203,Hamilton,911.0,13,5
2016_college,204,Navy,902.0,9,15
2016_college,205,Princeton,894.0,14,14
2016_college,206,North Park,894.0,9,19
2016_college,207,Queens-Kingston,889.0,4,7
2016_college,208,SUNY-Buffalo,888.0,9,12
2016_college,209,Towson,885.0,7,16
2016_college,210,Colorado-Denver,884.0,9,9
2016_college,211,Sacramento State,881.0,4,15
2016_college,212,Rhode Island,876.0,5,13
2016_college,213,Mississippi,867.0,4,20
2016_college,214,Pacific Lutheran,866.0,11,12
2016_college,215,Wisconsin-La Crosse,863.0,7,6
2016_college,216,Kenyon,863.0,12,12
2016_college,217,Ball State,861.0,14,17
2016_college,218,San Jose State,860.0,5,12
2016_college,219,Florida Tech,856.0,7,9
2016_college,220,Brigham Young B,855.0,6,8
2016_college,221,Sonoma State,853.0,3,8
2016_college,222,Florida State B,853.0,13,10
2016_college,223,Oklahoma State,852.0,7,6
2016_college,224,Maryland-Baltimore County,850.0,7,16
2016_college,225,Yale,848.0,8,11
2016_college,226,Nebraska,848.0,11,8
2016_college,227,SUNY-Fredonia,843.0,9,10
2016_college,228,MIT,840.0,13,15
2016_college,229,SUNY-Albany,833.0,13,17
2016_college,230,Northern Illinois,831.0,6,7
2016_college,231,Northern Iowa,830.0,11,7
2016_college,232,Stevens Tech,827.0,16,10
2016_college,233,Drake,826.0,9,9
2016_college,234,Old Dominion,822.0,5,13
2016_college,235,Rochester,821.0,9,12
2016_college,236,Maine,821.0,2,10
2016_college,237,SUNY-Geneseo,820.0,8,11
2016_college,238,Wisconsin-Eau Claire,820.0,11,7
2016_college,239,Cedarville,803.0,8,13
2016_college,240,Liberty,801.0,6,13
2016_college,241,Columbia,798.0,8,15
2016_college,242,Wooster,797.0,11,17
2016_college,243,Skidmore,796.0,12,9
2016_college,244,Duke,795.0,3,13
2016_college,245,SUNY-Stony Brook,785.0,7,7
2016_college,246,West Virginia,784.0,11,15
2016_college,247,Army,782.0,14,12
2016_college,248,Wisconsin-Stevens Point,782.0,9,11
2016_college,249,Charleston,781.0,4,13
2016_college,250,Xavier,781.0,12,18
2016_college,251,Rensselaer Polytech,781.0,16,10
2016_college,252,Portland State,780.0,6,15
2016_college,253,Humboldt State,777.0,7,18
2016_college,254,Arizona State B,777.0,11,11
2016_college,255,Johnson,773.0,6,8
2016_college,256,Ave Maria,772.0,5,10
2016_college,257,Northern Michigan,768.0,4,6
2016_college,258,Stonehill,766.0,8,11
2016_college,259,SUNY-Cortland,762.0,17,24
2016_college,260,Cal Poly-SLO B,759.0,6,5
2016_college,261,Connecticut B,755.0,11,6
2016_college,262,College of New Jersey,753.0,12,8
2016_college,263,Central Florida B,750.0,12,9
2016_college,264,Kentucky,748.0,10,16
2016_college,265,Macalester,748.0,5,5
2016_college,266,Central Arkansas,742.0,7,13
2016_college,267,Vassar,741.0,6,6
2016_college,268,New Mexico,741.0,8,9
2016_college,269,Louisville,740.0,7,10
2016_college,270,Tulsa,738.0,10,11
2016_college,271,Gonzaga,736.0,8,8
2016_college,272,Christopher Newport,729.0,14,3
2016_college,273,Ohio Wesleyan,726.0,6,15
2016_college,274,Missouri State,710.0,5,15
2016_college,275,Texas-San Antonio,708.0,16,16
2016_college,276,Trine,701.0,6,12
2016_college,277,Boise State,700.0,1,9
2016_college,278,Arkansas State,696.0,5,6
2016_college,279,Luther B,693.0,7,13
2016_college,280,Harding,692.0,6,13
2016_college,281,Ithaca,688.0,10,17
2016_college,282,Willamette,682.0,4,12
2016_college,283,North Florida,681.0,0,11
2016_college,284,Muhlenberg,679.0,9,11
2016_college,285,Caltech,678.0,4,8
2016_college,286,Stockton,678.0,5,7
2016_college,287,Southern Mississippi,661.0,5,17
2016_college,288,Catholic,656.0,10,19
2016_college,289,Drexel,650.0,5,18
2016_college,290,East Carolina,649.0,0,15
2016_college,291,Ohio Northern,645.0,5,7
2016_college,292,Texas A&M C,638.0,12,14
2016_college,293,St Joseph's,633.0,9,12
2016_college,294,SUNY-Brockport,632.0,4,7
2016_college,295,Salisbury,628.0,3,13
2016_college,296,Washington B,624.0,9,17
2016_college,297,Cornell College,624.0,4,6
2016_college,298,Rowan,623.0,7,13
2016_college,299,Southern Indiana,620.0,9,15
2016_college,300,Edinboro,620.0,9,15
2016_college,301,James Madison B,617.0,23,7
2016_college,302,Central Washington,614.0,7,13
2016_college,303,Indiana (Pennsylvania),614.0,3,9
2016_college,304,Northern Colorado,612.0,2,8
2016_college,305,Texas B,606.0,12,21
2016_college,306,Hartford,604.0,9,6
2016_college,307,Southern Methodist,603.0,9,14
2016_college,308,Michigan Tech,602.0,8,10
2016_college,309,Washington University B,601.0,5,15
2016_college,310,Miami (Ohio),596.0,8,11
2016_college,311,Rose-Hulman,592.0,7,11
2016_college,312,DePaul,590.0,6,10
2016_college,313,Swarthmore,586.0,15,14
2016_college,314,Syracuse,585.0,5,11
2016_college,315,Seattle,570.0,5,7
2016_college,316,Bradley,563.0,7,12
2016_college,317,St Olaf,561.0,9,10
2016_college,318,Worcester Polytech,556.0,6,7
2016_college,319,Dickinson,554.0,6,13
2016_college,320,Milwaukee School of Engineering,549.0,5,5
2016_college,321,Illinois B,544.0,8,12
2016_college,322,Purdue B,531.0,6,6
2016_college,323,Westmont,524.0,2,18
2016_college,324,Trinity,519.0,8,12
2016_college,325,Saint Rose,513.0,9,10
2016_college,326,North Texas,507.0,3,13
2016_college,327,Texas A&M (Commerce),500.0,4,7
2016_college,328,Millersville,490.0,3,11
2016_college,329,North Carolina-Wilmington B,490.0,15,8
2016_college,330,Cornell B,486.0,11,11
2016_college,331,Harvard B,477.0,9,2
2016_college,332,North Greenville,469.0,1,10
2016_college,333,Lehigh B,454.0,16,8
2016_college,334,Dallas,453.0,4,7
2016_college,335,Northeastern B,447.0,10,5
2016_college,336,Stephen F. Austin,445.0,2,8
2016_college,337,Western Washington B,406.0,7,13
2016_college,338,Maine-Farmington,398.0,5,14
2016_college,339,Virginia Tech B,398.0,13,7
2016_college,340,Kent State,391.0,5,14
2016_college,341,Marist,387.0,6,18
2016_college,342,LSU B,385.0,6,14
2016_college,343,SUNY-Oneonta,385.0,7,12
