season,Rank,Team,PR,W,L,Win %
2010_college,32,Cal State-Long Beach,1511,11,4,0.733
2010_college,33,North Carolina State,1492,9,5,0.643
2010_college,34,California-Davis,1477,12,8,0.6
2010_college,35,Washington,1469,15,10,0.6
2010_college,36,Iowa State,1461,20,11,0.645
2010_college,37,Ohio State,1454,20,9,0.69
2010_college,38,Massachusetts,1451,10,7,0.588
2010_college,39,Central Florida,1444,19,7,0.731
2010_college,39,Ohio,1444,14,8,0.636
2010_college,41,Whitman,1442,17,9,0.654
2010_college,42,Western Washington,1441,9,4,0.6920000000000001
2010_college,43,San Diego State,1431,19,17,0.528
2010_college,44,Wisconsin-Whitewater,1428,17,6,0.7390000000000001
2010_college,45,Dartmouth,1419,9,2,0.818
2010_college,46,Purdue,1417,15,8,0.652
2010_college,47,Stanford,1416,12,19,0.387
2010_college,48,Brown,1412,16,13,0.552
2010_college,48,Humboldt State,1412,11,7,0.611
2010_college,50,Ball State,1411,16,7,0.696
2010_college,51,Millersville,1407,19,4,0.826
2010_college,52,Texas State,1405,14,9,0.609
2010_college,53,George Washington,1402,12,8,0.6
2010_college,54,Vermont,1400,9,5,0.643
2010_college,55,Bentley,1394,21,6,0.778
2010_college,56,Kansas,1393,13,12,0.52
2010_college,57,Delaware,1391,10,10,0.5
2010_college,58,NYU,1387,7,3,0.7
2010_college,59,Penn State,1368,16,5,0.762
2010_college,60,Tennessee,1362,18,13,0.581
2010_college,61,Clemson,1361,13,14,0.48100000000000004
2010_college,62,Victoria,1357,8,6,0.5710000000000001
2010_college,63,East Carolina,1356,13,12,0.52
2010_college,64,Arkansas,1349,15,10,0.6
2010_college,65,Williams,1339,12,9,0.5710000000000001
2010_college,66,Carleton University,1337,9,3,0.75
2010_college,67,Pennsylvania,1334,8,2,0.8
2010_college,68,North Park,1333,15,13,0.536
2010_college,69,Oregon State,1325,7,6,0.5379999999999999
2010_college,70,Virginia Tech,1324,13,12,0.52
2010_college,71,Georgetown,1316,8,5,0.615
2010_college,72,Columbia,1315,8,5,0.615
2010_college,72,Texas,1315,16,12,0.5710000000000001
2010_college,74,Winona State,1312,8,15,0.348
2010_college,75,Wisconsin-Milwaukee,1305,16,11,0.593
2010_college,76,South Carolina,1295,12,7,0.632
2010_college,77,Wisconsin-Steven's Point,1283,6,5,0.545
2010_college,78,Duke,1276,7,13,0.35
2010_college,79,Wheaton (Illinois),1267,18,8,0.6920000000000001
2010_college,80,Puget Sound,1263,16,12,0.5710000000000001
2010_college,81,Chico State,1259,11,10,0.524
2010_college,82,Valdosta State,1257,12,9,0.5710000000000001
2010_college,83,Air Force,1255,7,6,0.5379999999999999
2010_college,84,Gonzaga,1254,4,6,0.4
2010_college,84,Gonzaga,1254,4,6,0.4
2010_college,86,Wisconsin-Eau Claire,1249,17,7,0.708
2010_college,87,California-Irvine,1244,8,6,0.5710000000000001
2010_college,88,Queens-Kingston,1242,17,6,0.7390000000000001
2010_college,89,Minnesota-Duluth,1239,14,11,0.56
2010_college,89,Washington University,1239,13,10,0.565
2010_college,91,Shippensburg,1235,14,5,0.737
2010_college,92,Georgia Southern,1231,6,6,0.5
2010_college,93,Maryland,1230,8,5,0.615
2010_college,93,Oklahoma,1230,18,11,0.621
2010_college,95,Connecticut,1228,8,3,0.727
2010_college,96,Kenyon,1220,13,8,0.619
2010_college,97,Kennesaw State,1217,19,13,0.594
2010_college,98,North Texas,1213,13,4,0.765
2010_college,99,Northwestern,1207,8,9,0.47100000000000003
2010_college,100,Rutgers,1201,13,5,0.722
2010_college,101,Colorado College,1199,9,6,0.6
2010_college,101,St Olaf,1199,6,6,0.5
2010_college,103,James Madison,1197,13,12,0.52
2010_college,104,Towson,1196,12,5,0.706
2010_college,105,Lehigh,1195,9,7,0.563
2010_college,106,South Florida,1193,11,7,0.611
2010_college,107,LSU,1190,11,6,0.647
2010_college,108,Eastern Illinois,1188,8,5,0.615
2010_college,109,Emory,1182,12,14,0.462
2010_college,110,Arizona,1176,12,12,0.5
2010_college,111,Boston University,1171,9,4,0.6920000000000001
2010_college,111,Brandeis,1171,9,3,0.75
2010_college,113,Loyola-Chicago,1168,9,4,0.6920000000000001
2010_college,113,New Hampshire,1168,8,3,0.727
2010_college,115,Florida-B,1166,13,9,0.591
2010_college,116,Alabama,1163,10,2,0.833
2010_college,117,Yale,1162,10,4,0.7140000000000001
2010_college,118,Missouri,1160,13,6,0.684
2010_college,119,Texas A & M,1158,7,4,0.636
2010_college,120,Illinois State,1151,8,4,0.667
2010_college,121,William & Mary,1150,7,8,0.467
2010_college,122,Kalamazoo,1149,13,8,0.619
2010_college,123,MIT,1142,15,8,0.652
2010_college,124,Rose-Hulman,1141,9,4,0.6920000000000001
2010_college,125,Azusa Pacific,1137,6,7,0.462
2010_college,126,Michigan-B,1134,9,10,0.474
2010_college,127,Princeton,1132,14,10,0.583
2010_college,128,Xavier,1125,10,12,0.455
2010_college,129,Santa Clara,1122,6,5,0.545
2010_college,130,Cal Poly-SLO,1116,5,6,0.455
2010_college,131,Minnesota State-Mankato,1114,5,5,0.5
2010_college,132,Colorado-B,1113,10,8,0.556
2010_college,133,Texas Tech,1107,10,5,0.667
2010_college,134,Dayton,1105,9,8,0.529
2010_college,135,Marquette,1104,8,10,0.444
2010_college,135,Southern California,1104,8,8,0.5
2010_college,137,Carnegie-Mellon,1103,12,4,0.75
2010_college,138,Kansas State,1101,8,11,0.42100000000000004
2010_college,139,Toledo,1096,11,4,0.733
2010_college,140,Miami,1094,8,10,0.444
2010_college,141,Boston College,1092,9,11,0.45
2010_college,142,Chicago,1088,5,9,0.35700000000000004
2010_college,143,Oberlin,1085,8,7,0.5329999999999999
2010_college,144,Edinboro,1084,6,5,0.545
2010_college,144,Wisconsin-B,1084,14,11,0.56
2010_college,146,Salisbury,1082,10,6,0.625
2010_college,146,Sonoma State,1082,5,6,0.455
2010_college,148,Hofstra,1074,5,5,0.5
2010_college,149,Utah,1068,6,8,0.429
2010_college,150,Charleston,1067,9,8,0.529
2010_college,151,SUNY-Buffalo,1066,16,10,0.615
2010_college,152,Grinnell,1064,9,12,0.429
2010_college,152,Rensselaer Polytech,1064,18,11,0.621
2010_college,154,Arizona State,1052,9,6,0.6
2010_college,155,Mississippi State,1047,16,12,0.5710000000000001
2010_college,156,Kentucky,1046,9,6,0.6
2010_college,157,Eastern Michigan,1045,8,5,0.615
2010_college,158,Nebraska-Omaha,1044,8,7,0.5329999999999999
2010_college,159,Northeastern,1034,9,7,0.563
2010_college,160,Stonehill,1032,8,7,0.5329999999999999
2010_college,161,Vanderbilt,1027,11,8,0.579
2010_college,162,St John's,1024,7,11,0.389
2010_college,163,Cincinnati,1017,7,6,0.5379999999999999
2010_college,164,Northern Iowa,1015,8,15,0.348
2010_college,165,Georgia-B,1014,10,9,0.526
2010_college,166,College of New Jersey,1013,10,7,0.588
2010_college,166,Olivet Nazarene,1013,8,4,0.667
2010_college,168,SUNY-Binghamton,1010,10,9,0.526
2010_college,169,Auburn,1004,15,13,0.536
2010_college,170,Colby,1002,7,5,0.583
2010_college,171,Harding,1000,7,5,0.583
2010_college,171,New Mexico,1000,6,4,0.6
2010_college,171,Wake Forest,1000,6,15,0.28600000000000003
2010_college,174,Cornell-B,999,12,5,0.706
2010_college,175,Drexel,997,11,7,0.611
2010_college,176,Southern Illinois,995,6,8,0.429
2010_college,177,Davidson,994,5,17,0.22699999999999998
2010_college,177,Reed,994,9,8,0.529
2010_college,179,Western Michigan,985,4,10,0.28600000000000003
2010_college,180,Texas-B,983,10,6,0.625
2010_college,181,Franklin & Marshall,978,12,12,0.5
2010_college,182,Saint Louis,958,12,18,0.4
2010_college,183,Rice,951,7,6,0.5379999999999999
2010_college,184,Case Western Reserve,950,7,4,0.636
2010_college,185,Oregon-B,937,7,4,0.636
2010_college,186,Elon,932,6,16,0.273
2010_college,187,Colorado State,931,4,8,0.33299999999999996
2010_college,188,Nebraska,926,5,9,0.35700000000000004
2010_college,189,Montana State,917,3,9,0.25
2010_college,190,Messiah,906,8,10,0.444
2010_college,190,Richmond,906,4,8,0.33299999999999996
2010_college,192,Tennessee Tech,901,5,9,0.35700000000000004
2010_college,193,Minnesota-B,896,9,6,0.6
2010_college,193,Pacific Lutheran,896,6,12,0.33299999999999996
2010_college,195,Ohio Northern,895,7,6,0.5379999999999999
2010_college,196,Utah State,884,4,6,0.4
2010_college,197,Worcester Polytech,880,9,10,0.474
2010_college,198,SUNY-Albany,872,5,11,0.313
2010_college,199,Mary Washington,869,3,8,0.273
2010_college,200,Washington-B,867,5,5,0.5
2010_college,201,Rochester,865,6,4,0.6
2010_college,202,Florida State-B,847,3,8,0.273
2010_college,203,Bryant,845,6,5,0.545
2010_college,204,Missouri S & T,842,6,8,0.429
2010_college,205,RIT,841,6,6,0.5
2010_college,206,Notre Dame-B,824,8,11,0.42100000000000004
2010_college,207,Hope College,823,3,8,0.273
2010_college,208,Indiana (Pennsylvania),822,7,8,0.467
2010_college,209,Texas-Arlington,819,6,7,0.462
2010_college,210,California-San Diego-B,812,8,6,0.5710000000000001
2010_college,211,Trinity,809,6,6,0.5
2010_college,212,Pittsburgh-B,807,7,6,0.5379999999999999
2010_college,213,Hendrix,800,7,6,0.5379999999999999
2010_college,214,Florida Tech,795,2,8,0.2
2010_college,215,Willamette,791,6,11,0.353
2010_college,216,Mississippi,790,11,14,0.44
2010_college,217,Tennessee-B,787,5,10,0.33299999999999996
2010_college,218,Southern Polytech,782,4,9,0.308
2010_college,218,Wentworth,782,7,10,0.41200000000000003
2010_college,220,Indiana-B,777,4,7,0.364
2010_college,221,St Joseph's,770,5,7,0.41700000000000004
2010_college,222,Tufts-B,769,5,8,0.385
2010_college,223,Valparaiso,767,4,12,0.25
2010_college,224,California-B,753,1,12,0.077
2010_college,225,Illinois-B,735,4,12,0.25
2010_college,226,Lipscomb,719,5,11,0.313
2010_college,227,George Mason,718,5,11,0.313
2010_college,228,Dickinson,711,4,6,0.4
2010_college,229,Missouri State,709,3,13,0.188
2010_college,230,Penn State-B,704,7,8,0.467
2010_college,231,Maine-Farmington,692,4,7,0.364
2010_college,232,Charleston-B,680,3,13,0.188
2010_college,233,Samford,674,3,9,0.25
2010_college,234,West Virginia,666,6,10,0.375
2010_college,235,Baylor,664,8,8,0.5
2010_college,236,Beloit,662,3,7,0.3
2010_college,237,Ohio Wesleyan,655,4,9,0.308
2010_college,238,Illinois-Chicago,635,2,8,0.2
2010_college,239,Boston College-B,628,4,8,0.33299999999999996
2010_college,240,Central Florida-B,623,1,10,0.091
2010_college,241,Olin,620,4,6,0.4
2010_college,242,Gettysburg,593,6,11,0.353
2010_college,243,John Brown,582,5,11,0.313
2010_college,244,Cal State-Long Beach-B,568,3,7,0.3
2010_college,245,Auburn-B,565,3,13,0.188
2010_college,246,Wilkes,556,4,6,0.4
2010_college,247,Drury,551,3,7,0.3
2010_college,248,Rutgers-B,541,4,8,0.33299999999999996
2010_college,249,Catholic,525,2,8,0.2
2010_college,250,Maryland-B,523,2,8,0.2
2010_college,251,Puget Sound-B,522,2,11,0.154
2010_college,252,Kent State,516,3,7,0.3
2010_college,253,Texas State-B,492,1,11,0.083
2010_college,254,North Texas-B,442,2,11,0.154
2010_college,255,North Park-B,430,3,10,0.231
2010_college,256,Kansas-B,424,1,9,0.1
2010_college,257,Carnegie-Mellon-B,414,3,9,0.25
2010_college,258,Dartmouth-B,404,2,8,0.2
2010_college,259,Princeton-B,368,1,11,0.083
2010_college,260,Messiah-B,310,2,10,0.16699999999999998
2010_college,261,Shippensburg-B,273,1,10,0.091
2010_college,262,Georgia Tech-B,813,2,3,0.4
2010_college,262,Hendrix,813,7,6,0.5379999999999999
2010_college,262,Indiana-B,813,4,7,0.364
2010_college,265,Colorado State,812,3,5,0.375
2010_college,266,St Joseph's,808,5,7,0.41700000000000004
2010_college,267,Northern Illinois,807,2,5,0.28600000000000003
2010_college,268,Trinity,805,6,6,0.5
2010_college,269,Washington-B,804,5,5,0.5
2010_college,270,Texas-Arlington,800,6,7,0.462
2010_college,271,Maine,798,4,3,0.5710000000000001
2010_college,272,Colgate,796,4,4,0.5
2010_college,272,SUNY-Potsdam,796,2,3,0.4
2010_college,272,Wooster,796,4,4,0.5
2010_college,275,Holy Cross,795,4,4,0.5
2010_college,276,Denison,794,4,5,0.444
2010_college,277,Lafayette,789,4,3,0.5710000000000001
2010_college,278,Cal Poly-Pomona,786,4,5,0.444
2010_college,279,Valparaiso,777,4,12,0.25
2010_college,280,Massachusetts-Lowell,769,3,5,0.375
2010_college,281,Tennessee-Chattanooga,766,2,3,0.4
2010_college,282,California-Irvine-B,764,2,5,0.28600000000000003
2010_college,283,California-B,762,1,12,0.077
2010_college,284,Bradley,760,2,7,0.222
2010_college,285,Florida Tech,759,2,8,0.2
2010_college,286,Houston,758,3,3,0.5
2010_college,287,Mississippi,757,11,14,0.44
2010_college,288,Georgia State,755,3,6,0.33299999999999996
2010_college,289,UCLA-B,754,2,4,0.33299999999999996
2010_college,290,North Carolina-Greensboro,753,1,4,0.2
2010_college,291,Sam Houston,751,4,4,0.5
2010_college,292,Union,750,3,4,0.429
2010_college,293,Clark,748,3,4,0.429
2010_college,294,DePaul,747,3,6,0.33299999999999996
2010_college,295,Tennessee-B,743,5,10,0.33299999999999996
2010_college,296,Willamette,739,6,11,0.353
2010_college,297,Penn State-B,735,7,8,0.467
2010_college,298,Haverford,732,3,4,0.429
2010_college,298,Illinois-B,732,4,12,0.25
2010_college,300,Maine-Farmington,731,4,7,0.364
2010_college,300,Montana State,731,3,4,0.429
2010_college,300,Occidental,731,1,4,0.2
2010_college,300,Southern Polytech,731,4,9,0.308
2010_college,304,Utah State,729,4,6,0.4
2010_college,305,Olin,727,4,6,0.4
2010_college,306,Massachusetts-B,726,2,3,0.4
2010_college,307,Seattle,725,4,5,0.444
2010_college,308,Florida-C,721,4,5,0.444
2010_college,309,SUNY-Geneseo,719,3,4,0.429
2010_college,310,Temple,716,3,4,0.429
2010_college,311,Eastern,708,3,4,0.429
2010_college,312,Missouri State,706,3,13,0.188
2010_college,312,New Mexico State,706,2,6,0.25
2010_college,314,Delaware-B,705,2,4,0.33299999999999996
2010_college,315,Lipscomb,700,5,11,0.313
2010_college,315,Ohio State-B,700,3,5,0.375
2010_college,317,Florida State-B,698,3,8,0.273
2010_college,317,Purdue-B,698,2,4,0.33299999999999996
2010_college,319,Charleston-B,694,3,13,0.188
2010_college,320,Dickinson,693,4,6,0.4
2010_college,321,Tufts-C,691,1,4,0.2
2010_college,322,Beloit,689,3,7,0.3
2010_college,323,Ohio Wesleyan,683,4,9,0.308
2010_college,323,San Diego State-B,683,1,6,0.14300000000000002
2010_college,325,Abilene Christian,680,3,6,0.33299999999999996
2010_college,325,Wyoming,680,1,7,0.125
2010_college,327,Boston College-B,677,4,8,0.33299999999999996
2010_college,328,Kalamazoo-B,676,1,5,0.16699999999999998
2010_college,329,West Virginia,675,6,10,0.375
2010_college,330,North Carolina State-B,673,1,5,0.16699999999999998
2010_college,331,Vermont-B,672,2,5,0.28600000000000003
2010_college,332,Bentley-B,671,1,6,0.14300000000000002
2010_college,333,George Mason,667,5,11,0.313
2010_college,334,Baylor,666,8,8,0.5
2010_college,335,Bates,660,3,4,0.429
2010_college,335,Eckerd,660,4,2,0.667
2010_college,337,Wisconsin-C,658,1,5,0.16699999999999998
2010_college,338,Illinois-Chicago,657,2,8,0.2
2010_college,338,St Lawrence,657,2,5,0.28600000000000003
2010_college,340,New Brunswick,654,2,4,0.33299999999999996
2010_college,341,Central Connecticut State,648,3,4,0.429
2010_college,342,Drake,643,1,5,0.16699999999999998
2010_college,343,Carson Newman,642,2,3,0.4
2010_college,343,Earlham,642,2,3,0.4
2010_college,345,Samford,641,3,9,0.25
2010_college,346,Western Washington-B,637,2,4,0.33299999999999996
2010_college,347,Montana,631,2,6,0.25
2010_college,347,Oklahoma State,631,2,4,0.33299999999999996
2010_college,349,Grand Valley,627,1,5,0.16699999999999998
2010_college,350,San Diego,623,2,3,0.4
2010_college,351,Gettysburg,622,6,11,0.353
2010_college,352,Goucher,617,3,3,0.5
2010_college,353,Rider,616,3,4,0.429
2010_college,354,Michigan Tech,613,2,5,0.28600000000000003
2010_college,355,Chicago-B,607,3,4,0.429
2010_college,356,Murray State,605,3,6,0.33299999999999996
2010_college,357,Middlebury-B,604,1,4,0.2
2010_college,358,John Brown,597,5,11,0.313
2010_college,359,Kettering,596,1,5,0.16699999999999998
2010_college,360,Drury,588,3,7,0.3
2010_college,361,Maryville College,586,0,6,0.0
2010_college,362,Cal State-Long Beach-B,585,3,7,0.3
2010_college,363,Ithaca,580,1,5,0.16699999999999998
2010_college,364,Clarion,579,2,3,0.4
2010_college,364,Georgetown-B,579,3,4,0.429
2010_college,366,Susquehanna,572,1,4,0.2
2010_college,367,Oregon State-B,569,0,6,0.0
2010_college,368,Arizona-B,551,2,5,0.28600000000000003
2010_college,369,Wisconsin-Milwaukee-B,547,0,5,0.0
2010_college,370,Wilkes,545,4,6,0.4
2010_college,371,California-Davis-B,543,0,5,0.0
2010_college,371,Rutgers-B,543,4,8,0.33299999999999996
2010_college,373,North Park-B,541,3,10,0.231
2010_college,374,Georgia Southern-B,539,2,7,0.222
2010_college,375,Harvard-B,538,0,8,0.0
2010_college,375,Youngstown State,538,2,6,0.25
2010_college,377,SUNY-New Paltz,537,2,7,0.222
2010_college,378,Central Florida-B,536,1,10,0.091
2010_college,379,Lehigh-B,534,3,4,0.429
2010_college,380,Nevada-Reno,530,2,5,0.28600000000000003
2010_college,381,Pittsburgh-Johnstown,524,1,4,0.2
2010_college,382,Tulsa,514,2,7,0.222
2010_college,383,Northeastern-B,511,1,6,0.14300000000000002
2010_college,383,Virginia Tech-B,511,2,6,0.25
2010_college,385,Auburn-B,510,3,13,0.188
2010_college,385,Roger Williams,510,2,4,0.33299999999999996
2010_college,387,Rhodes,508,0,6,0.0
2010_college,388,Catholic,506,2,8,0.2
2010_college,389,Ohio-B,502,2,7,0.222
2010_college,390,Knox,497,0,7,0.0
2010_college,391,Tulane,496,2,4,0.33299999999999996
2010_college,392,Cal State-Fullerton,495,1,5,0.16699999999999998
2010_college,393,Luther-B,493,1,8,0.111
2010_college,394,Alabama-B,492,1,6,0.14300000000000002
2010_college,395,Washington University-B,490,1,5,0.16699999999999998
2010_college,396,Texas State-B,482,1,11,0.083
2010_college,397,Denver,480,0,9,0.0
2010_college,398,Kent State,475,3,7,0.3
2010_college,399,Texas-C,472,1,4,0.2
2010_college,400,Harding-B,471,2,5,0.28600000000000003
2010_college,401,Maryland-B,468,2,8,0.2
2010_college,402,SUNY-Cortland,464,1,6,0.14300000000000002
2010_college,403,Puget Sound-B,460,2,11,0.154
2010_college,404,City University of New York,455,0,6,0.0
2010_college,405,SUNY-Purchase,453,1,4,0.2
2010_college,406,Yale-B,451,2,4,0.33299999999999996
2010_college,407,Ball State-B,444,2,4,0.33299999999999996
2010_college,408,North Texas-B,437,2,11,0.154
2010_college,408,Stephen F Austin,437,1,5,0.16699999999999998
2010_college,410,Carnegie-Mellon-B,432,3,9,0.25
2010_college,411,Kansas-B,431,1,9,0.1
2010_college,412,Cincinnati-B,430,1,6,0.14300000000000002
2010_college,413,Berea,427,1,6,0.14300000000000002
2010_college,414,New Hampshire-B,421,0,6,0.0
2010_college,415,Villanova,417,2,5,0.28600000000000003
2010_college,416,Dartmouth-B,409,2,8,0.2
2010_college,417,Middle Tennessee State,399,1,5,0.16699999999999998
2010_college,418,Radford,397,1,6,0.14300000000000002
2010_college,419,Arizona State-B,394,1,6,0.14300000000000002
2010_college,420,Ursinus,393,3,4,0.429
2010_college,421,Iowa-B,392,0,6,0.0
2010_college,421,Syracuse-B,392,0,5,0.0
2010_college,423,Saint Louis-B,381,1,8,0.111
2010_college,424,Connecticut College-B,376,1,4,0.2
2010_college,425,Princeton-B,370,1,11,0.083
2010_college,426,Sacramento State,355,0,5,0.0
2010_college,426,Texas-Dallas,355,1,4,0.2
2010_college,428,Stevens Tech,352,2,5,0.28600000000000003
2010_college,429,Williams-C,341,0,5,0.0
2010_college,430,Bryant-B,334,1,4,0.2
2010_college,431,Grove City,333,0,7,0.0
2010_college,432,SUNY-Oneonta,327,2,5,0.28600000000000003
2010_college,433,Southern Mississippi,323,1,5,0.16699999999999998
2010_college,434,Messiah-B,322,2,10,0.16699999999999998
2010_college,435,Army,308,1,4,0.2
2010_college,436,Hendrix-B,293,1,5,0.16699999999999998
2010_college,436,Shippensburg-B,293,1,10,0.091
2010_college,438,Siena,289,0,6,0.0
2010_college,439,West Chester,280,1,6,0.14300000000000002
2010_college,440,Northwestern-B,274,0,7,0.0
2010_college,441,Towson-B,272,1,5,0.16699999999999998
2010_college,442,California-San Diego-C,265,0,6,0.0
2010_college,443,St Mary's (Maryland)-B,251,2,6,0.25
2010_college,444,Kutztown,209,1,6,0.14300000000000002
2010_college,445,Salisbury-B,194,1,6,0.14300000000000002
2010_college,446,Northern Michigan,192,2,5,0.28600000000000003
2010_college,447,Roanoke,187,1,5,0.16699999999999998
2010_college,448,Central Washington,170,0,6,0.0
2010_college,449,Spring Hill,151,0,6,0.0
2010_college,450,Vanderbilt-B,150,0,6,0.0
2010_college,451,Franklin & Marshall-B,142,0,7,0.0
2010_college,452,Bowdoin-B,134,0,6,0.0
2010_college,453,George Washington-B,128,1,5,0.16699999999999998
2011_college,1,Carleton College,1983,37,5,0.8809999999999999
2011_college,2,Pittsburgh,1806,28,5,0.848
2011_college,3,Colorado,1793,33,9,0.7859999999999999
2011_college,4,Wisconsin,1758,33,12,0.733
2011_college,5,Iowa,1755,29,7,0.8059999999999999
2011_college,6,Oregon,1737,25,10,0.7140000000000001
2011_college,7,British Columbia,1688,35,6,0.8540000000000001
2011_college,8,Virginia,1678,26,10,0.722
2011_college,9,Harvard,1661,31,14,0.6890000000000001
2011_college,10,Minnesota,1661,17,9,0.654
2011_college,11,Texas,1643,27,11,0.711
2011_college,12,California-Santa Cruz,1641,19,8,0.7040000000000001
2011_college,13,Florida,1631,26,11,0.703
2011_college,14,Tufts,1614,28,12,0.7
2011_college,15,San Diego State,1601,20,8,0.7140000000000001
2011_college,16,Colorado College,1598,24,8,0.75
2011_college,17,Michigan,1589,19,6,0.76
2011_college,18,Washington,1582,26,18,0.591
2011_college,19,Michigan State,1550,25,5,0.833
2011_college,20,Illinois,1542,27,9,0.75
2011_college,21,Ohio,1529,22,9,0.71
2011_college,22,Luther,1522,22,11,0.667
2011_college,23,Central Florida,1518,25,5,0.833
2011_college,24,Stanford,1518,22,14,0.611
2011_college,25,Tennessee,1514,9,2,0.818
2011_college,26,Penn State,1509,22,3,0.88
2011_college,27,Whitman,1506,30,9,0.769
2011_college,28,California,1490,20,14,0.588
2011_college,29,Claremont,1487,20,1,0.9520000000000001
2011_college,30,Middlebury,1480,18,6,0.75
2011_college,31,Virginia Tech,1470,23,8,0.742
2011_college,32,Wisconsin-Whitewater,1464,16,9,0.64
2011_college,33,Kansas State,1463,20,9,0.69
2011_college,34,Millersville,1456,9,1,0.9
2011_college,35,Washington University,1445,26,10,0.722
2011_college,36,Cornell,1444,16,16,0.5
2011_college,37,Ball State,1441,25,7,0.7809999999999999
2011_college,38,North Carolina-Wilmington,1419,18,16,0.529
2011_college,39,Delaware,1417,17,8,0.68
2011_college,40,Cal State-Long Beach,1405,19,15,0.5589999999999999
2011_college,41,Georgia Tech,1399,21,9,0.7
2011_college,42,Georgia,1396,16,12,0.5710000000000001
2011_college,43,Dartmouth,1395,16,15,0.516
2011_college,44,California-Santa Barbara,1391,18,15,0.545
2011_college,45,St John's,1390,21,5,0.8079999999999999
2011_college,46,Ohio State,1389,22,13,0.629
2011_college,47,Cal Poly-SLO,1384,19,7,0.731
2011_college,48,Indiana,1372,12,4,0.75
2011_college,49,Oklahoma,1352,19,9,0.679
2011_college,50,Minnesota-Duluth,1342,9,8,0.529
2011_college,51,Georgia Southern,1341,24,7,0.774
2011_college,52,LSU,1336,9,5,0.643
2011_college,53,Wisconsin-Eau Claire,1333,10,7,0.588
2011_college,54,Brigham Young,1329,10,2,0.833
2011_college,55,California-Davis,1329,19,17,0.528
2011_college,56,NYU,1302,21,6,0.778
2011_college,57,UCLA-B,1301,7,4,0.636
2011_college,58,Alabama,1297,18,13,0.581
2011_college,59,Vermont,1294,15,10,0.6
2011_college,60,Victoria,1284,11,11,0.5
2011_college,61,North Texas,1271,16,7,0.696
2011_college,62,Connecticut,1266,17,10,0.63
2011_college,63,Cincinnati,1263,14,9,0.609
2011_college,64,James Madison,1263,16,11,0.593
2011_college,65,Florida State,1260,15,16,0.484
2011_college,66,Boston College,1259,18,7,0.72
2011_college,67,Shippensburg,1259,25,10,0.7140000000000001
2011_college,68,Carleton College-GOP,1257,17,13,0.5670000000000001
2011_college,69,Massachusetts,1255,16,9,0.64
2011_college,70,Iowa State,1252,15,15,0.5
2011_college,71,Wisconsin-Milwaukee,1241,7,7,0.5
2011_college,72,Dayton,1238,10,7,0.588
2011_college,73,Sonoma State,1220,9,8,0.529
2011_college,74,Rose-Hulman,1218,14,2,0.875
2011_college,75,Oregon State,1215,13,9,0.591
2011_college,76,Wyoming,1214,14,5,0.737
2011_college,77,Kansas,1210,7,4,0.636
2011_college,78,Case Western Reserve,1209,11,10,0.524
2011_college,79,Harding,1206,24,12,0.667
2011_college,80,Notre Dame,1206,16,14,0.5329999999999999
2011_college,81,William & Mary,1204,16,12,0.5710000000000001
2011_college,82,Arizona,1200,14,14,0.5
2011_college,83,North Park,1197,25,13,0.6579999999999999
2011_college,84,Vassar,1193,11,2,0.846
2011_college,85,Minnesota State-Mankato,1191,7,7,0.5
2011_college,86,Carnegie-Mellon,1187,19,11,0.633
2011_college,87,Wesleyan,1180,17,10,0.63
2011_college,88,Kenyon,1179,14,10,0.583
2011_college,89,East Carolina,1177,11,6,0.647
2011_college,90,UCLA,1177,19,21,0.475
2011_college,91,Chico State,1176,8,17,0.32
2011_college,92,Eastern Illinois,1174,19,13,0.594
2011_college,93,Dickinson,1169,15,9,0.625
2011_college,94,Columbia,1167,19,6,0.76
2011_college,95,Purdue,1166,16,11,0.593
2011_college,96,Air Force,1165,14,17,0.452
2011_college,97,Puget Sound,1160,13,10,0.565
2011_college,98,Georgia College & State,1159,15,8,0.652
2011_college,99,California-San Diego,1157,13,25,0.342
2011_college,100,Grinnell,1156,14,6,0.7
2011_college,101,Vanderbilt,1155,16,8,0.667
2011_college,102,Western Washington,1154,5,8,0.385
2011_college,103,Chicago,1153,15,8,0.652
2011_college,104,Truman State,1152,20,16,0.556
2011_college,105,Texas State,1147,15,18,0.455
2011_college,106,Wake Forest,1145,19,11,0.633
2011_college,107,Missouri S & T,1143,15,17,0.469
2011_college,108,Brandeis,1139,19,10,0.655
2011_college,109,Towson,1139,14,15,0.483
2011_college,110,Maryland,1136,16,20,0.444
2011_college,111,Brown,1132,8,12,0.4
2011_college,112,North Carolina,1129,6,5,0.545
2011_college,113,Kennesaw State,1122,7,11,0.389
2011_college,114,Humboldt State,1120,5,8,0.385
2011_college,115,Winona State,1117,5,10,0.33299999999999996
2011_college,116,Amherst,1107,14,7,0.667
2011_college,117,Lewis & Clark,1103,13,8,0.619
2011_college,118,Loyola-Chicago,1103,14,11,0.56
2011_college,119,Rutgers,1099,17,14,0.5479999999999999
2011_college,120,Wisconsin-Steven's Point,1094,2,8,0.2
2011_college,121,Yale,1094,12,12,0.5
2011_college,122,Nebraska,1089,10,14,0.41700000000000004
2011_college,123,Drexel,1081,21,10,0.677
2011_college,124,Swarthmore,1081,23,11,0.6759999999999999
2011_college,125,St Olaf,1076,14,20,0.41200000000000003
2011_college,126,Florida-B,1074,11,10,0.524
2011_college,127,Georgetown,1070,16,18,0.47100000000000003
